time,type,price,magnitude_x,bars_since_prev,hour,day_of_week
2026.04.26 23:24:00,CRASH,5562.2910,6.52,13,23,0
2026.04.26 23:41:00,CRASH,5564.8030,2.13,17,23,0
2026.04.26 23:55:00,CRASH,5555.8940,9.47,14,23,0
2026.04.27 00:03:00,CRASH,5554.6820,2.62,8,0,1
2026.04.27 00:08:00,CRASH,5547.7050,6.03,5,0,1
2026.04.27 00:27:00,CRASH,5542.1030,8.39,19,0,1
2026.04.27 01:14:00,CRASH,5554.7470,1.99,47,1,1
2026.04.27 01:27:00,CRASH,5547.5740,7.95,13,1,1
2026.04.27 01:28:00,CRASH,5540.3860,5.24,1,1,1
2026.04.27 01:37:00,CRASH,5540.8740,1.74,9,1,1
2026.04.27 01:57:00,CRASH,5532.9590,10.04,20,1,1
2026.04.27 02:02:00,CRASH,5528.1850,4.37,5,2,1
2026.04.27 02:22:00,CRASH,5517.3670,6.41,20,2,1
2026.04.27 02:27:00,CRASH,5515.0110,2.69,5,2,1
2026.04.27 02:44:00,CRASH,5512.7730,5.42,17,2,1
2026.04.27 03:15:00,CRASH,5513.1550,5.75,31,3,1
2026.04.27 03:18:00,CRASH,5507.6180,4.46,3,3,1
2026.04.27 03:37:00,CRASH,5510.4710,2.21,19,3,1
2026.04.27 04:08:00,CRASH,5517.3310,2.35,31,4,1
2026.04.27 04:44:00,CRASH,5523.5210,3.27,36,4,1
2026.04.27 04:48:00,CRASH,5518.9290,3.91,4,4,1
2026.04.27 05:00:00,CRASH,5515.9630,4.68,12,5,1
2026.04.27 05:11:00,CRASH,5516.3840,2.23,11,5,1
2026.04.27 06:02:00,CRASH,5523.4570,7.01,51,6,1
2026.04.27 06:10:00,CRASH,5520.2970,4.06,8,6,1
2026.04.27 06:56:00,CRASH,5527.0120,6.12,46,6,1
2026.04.27 07:00:00,CRASH,5499.5550,19.18,4,7,1
2026.04.27 07:07:00,CRASH,5488.9090,8.76,7,7,1
2026.04.27 08:03:00,CRASH,5504.8460,1.76,56,8,1
2026.04.27 08:46:00,CRASH,5510.0280,6.19,43,8,1
2026.04.27 08:50:00,CRASH,5504.1760,5.02,4,8,1
2026.04.27 08:54:00,CRASH,5502.4500,2.04,4,8,1
2026.04.27 09:16:00,CRASH,5486.9350,2.77,22,9,1
2026.04.27 09:19:00,CRASH,5483.6740,2.95,3,9,1
2026.04.27 09:45:00,CRASH,5488.7040,2.37,26,9,1
2026.04.27 09:50:00,CRASH,5481.2030,6.34,5,9,1
2026.04.27 10:09:00,CRASH,5481.1850,4.48,19,10,1
2026.04.27 11:02:00,CRASH,5487.8090,7.59,53,11,1
2026.04.27 11:19:00,CRASH,5489.1590,2.83,17,11,1
2026.04.27 11:33:00,CRASH,5485.5360,5.83,14,11,1
2026.04.27 11:42:00,CRASH,5484.2230,2.86,9,11,1
2026.04.27 12:08:00,CRASH,5480.1000,8.75,26,12,1
2026.04.27 12:15:00,CRASH,5473.9360,5.89,7,12,1
2026.04.27 12:16:00,CRASH,5463.9950,7.08,1,12,1
2026.04.27 12:32:00,CRASH,5459.6290,6.63,16,12,1
2026.04.27 12:40:00,CRASH,5458.9580,2.24,8,12,1
2026.04.27 12:49:00,CRASH,5460.2470,1.26,9,12,1
2026.04.27 13:29:00,CRASH,5468.3980,2.83,40,13,1
2026.04.27 14:14:00,CRASH,5478.0110,2.47,45,14,1
2026.04.27 14:29:00,CRASH,5471.7660,7.62,15,14,1
2026.04.27 14:31:00,CRASH,5463.4660,6.14,2,14,1
2026.04.27 14:38:00,CRASH,5462.2070,2.32,7,14,1
2026.04.27 14:43:00,CRASH,5459.1110,3.16,5,14,1
2026.04.27 15:59:00,CRASH,5481.3440,1.39,76,15,1
2026.04.27 16:03:00,CRASH,5478.5430,2.00,4,16,1
2026.04.27 16:05:00,CRASH,5472.1670,4.95,2,16,1
2026.04.27 16:35:00,CRASH,5472.9550,6.16,30,16,1
2026.04.27 16:50:00,CRASH,5469.5580,5.68,15,16,1
2026.04.27 16:52:00,CRASH,5462.3290,5.43,2,16,1
2026.04.27 17:38:00,CRASH,5469.2540,5.97,46,17,1
2026.04.27 17:40:00,CRASH,5466.2350,2.36,2,17,1
2026.04.27 17:41:00,CRASH,5462.6700,2.71,1,17,1
2026.04.27 17:43:00,CRASH,5461.6460,1.12,2,17,1
2026.04.27 17:55:00,CRASH,5463.2020,1.71,12,17,1
2026.04.27 18:14:00,CRASH,5464.5150,3.30,19,18,1
2026.04.27 18:28:00,CRASH,5463.3410,3.76,14,18,1
2026.04.27 18:34:00,CRASH,5451.3720,9.62,6,18,1
2026.04.27 18:52:00,CRASH,5450.3880,4.61,18,18,1
2026.04.27 19:02:00,CRASH,5443.9800,6.58,10,19,1
2026.04.27 19:04:00,CRASH,5432.9430,8.13,2,19,1
2026.04.27 19:07:00,CRASH,5428.1830,3.96,3,19,1
2026.04.27 19:18:00,CRASH,5425.1530,4.47,11,19,1
2026.04.27 19:29:00,CRASH,5421.7940,4.77,11,19,1
2026.04.27 19:39:00,CRASH,5416.0650,6.28,10,19,1
2026.04.27 19:48:00,CRASH,5415.3980,2.40,9,19,1
2026.04.27 20:53:00,CRASH,5429.4330,4.80,65,20,1
2026.04.27 21:00:00,CRASH,5428.6700,2.05,7,21,1
2026.04.27 21:04:00,CRASH,5424.7000,3.65,4,21,1
2026.04.27 21:09:00,CRASH,5419.8010,4.42,5,21,1
2026.04.27 22:04:00,CRASH,5430.8270,4.66,55,22,1
2026.04.27 22:07:00,CRASH,5425.5140,4.19,3,22,1
2026.04.27 22:52:00,CRASH,5438.1440,1.30,45,22,1
2026.04.27 23:06:00,CRASH,5438.4950,2.70,14,23,1
2026.04.28 00:12:00,CRASH,5454.2310,3.32,66,0,2
2026.04.28 00:43:00,CRASH,5456.7730,5.27,31,0,2
2026.04.28 00:55:00,CRASH,5449.2700,7.63,12,0,2
2026.04.28 02:05:00,CRASH,5466.2520,4.10,70,2,2
2026.04.28 03:01:00,CRASH,5478.1300,4.51,56,3,2
2026.04.28 03:18:00,CRASH,5479.3270,2.87,17,3,2
2026.04.28 03:24:00,CRASH,5478.2140,2.25,6,3,2
2026.04.28 04:08:00,CRASH,5489.3500,1.94,44,4,2
2026.04.28 04:36:00,CRASH,5496.6030,1.21,28,4,2
2026.04.28 05:00:00,CRASH,5499.9140,2.99,24,5,2
2026.04.28 05:51:00,CRASH,5514.0730,1.55,51,5,2
2026.04.28 06:16:00,CRASH,5517.3330,2.65,25,6,2
2026.04.28 06:59:00,CRASH,5527.3970,3.02,43,6,2
2026.04.28 07:05:00,CRASH,5512.2560,11.84,6,7,2
2026.04.28 07:06:00,CRASH,5509.6300,2.03,1,7,2
2026.04.28 07:27:00,CRASH,5513.7030,1.83,21,7,2
2026.04.28 07:34:00,CRASH,5513.3080,1.72,7,7,2
2026.04.28 07:39:00,CRASH,5508.8240,4.24,5,7,2
2026.04.28 08:10:00,CRASH,5514.9870,2.78,31,8,2
2026.04.28 08:50:00,CRASH,5521.6550,3.66,40,8,2
2026.04.28 08:55:00,CRASH,5512.1400,7.80,5,8,2
2026.04.28 09:03:00,CRASH,5509.0900,3.96,8,9,2
2026.04.28 09:09:00,CRASH,5507.8800,2.14,6,9,2
2026.04.28 09:10:00,CRASH,5506.1280,1.35,1,9,2
2026.04.28 09:19:00,CRASH,5499.7530,6.42,9,9,2
2026.04.28 09:24:00,CRASH,5494.1500,5.03,5,9,2
2026.04.28 09:29:00,CRASH,5494.1760,1.09,5,9,2
2026.04.28 09:41:00,CRASH,5484.1280,2.38,12,9,2
2026.04.28 09:42:00,CRASH,5479.7510,3.27,1,9,2
2026.04.28 09:46:00,CRASH,5473.5370,5.26,4,9,2
2026.04.28 10:00:00,CRASH,5476.1490,1.26,14,10,2
2026.04.28 10:07:00,CRASH,5468.0510,7.20,7,10,2
2026.04.28 10:15:00,CRASH,5458.9130,7.21,8,10,2
2026.04.28 10:26:00,CRASH,5459.5050,2.24,11,10,2
2026.04.28 10:28:00,CRASH,5457.8050,1.56,2,10,2
2026.04.28 10:38:00,CRASH,5454.2540,4.71,10,10,2
2026.04.28 11:10:00,CRASH,5461.8420,1.93,32,11,2
2026.04.28 11:36:00,CRASH,5462.5320,4.84,26,11,2
2026.04.28 11:39:00,CRASH,5451.2770,8.41,3,11,2
2026.04.28 11:58:00,CRASH,5443.7400,8.99,19,11,2
2026.04.28 11:59:00,CRASH,5440.9000,2.00,1,11,2
2026.04.28 12:15:00,CRASH,5443.7190,1.76,16,12,2
2026.04.28 13:05:00,CRASH,5458.0490,1.59,50,13,2
2026.04.28 13:26:00,CRASH,5463.1560,1.14,21,13,2
2026.04.28 13:35:00,CRASH,5456.2470,6.74,9,13,2
2026.04.28 15:19:00,CRASH,5483.1160,4.51,104,15,2
2026.04.28 15:25:00,CRASH,5468.5320,11.37,6,15,2
2026.04.28 15:28:00,CRASH,5456.6870,8.75,3,15,2
2026.04.28 16:20:00,CRASH,5470.4060,1.36,52,16,2
2026.04.28 16:23:00,CRASH,5467.6800,2.55,3,16,2
2026.04.28 16:38:00,CRASH,5466.8950,4.10,15,16,2
2026.04.28 16:43:00,CRASH,5466.6120,1.14,5,16,2
2026.04.28 16:57:00,CRASH,5465.9140,3.66,14,16,2
2026.04.28 17:29:00,CRASH,5467.6780,6.04,32,17,2
2026.04.28 17:42:00,CRASH,5460.8110,7.22,13,17,2
2026.04.28 17:52:00,CRASH,5460.1640,2.77,10,17,2
2026.04.28 18:11:00,CRASH,5458.0850,5.77,19,18,2
2026.04.28 18:16:00,CRASH,5452.1700,5.19,5,18,2
2026.04.28 18:26:00,CRASH,5447.4900,5.41,10,18,2
2026.04.28 18:30:00,CRASH,5437.9080,7.44,4,18,2
2026.04.28 18:43:00,CRASH,5435.7650,4.50,13,18,2
2026.04.28 18:44:00,CRASH,5417.3870,13.06,1,18,2
2026.04.28 18:50:00,CRASH,5417.4690,1.07,6,18,2
2026.04.28 19:40:00,CRASH,5423.8320,5.94,50,19,2
2026.04.28 19:41:00,CRASH,5411.4620,8.76,1,19,2
2026.04.28 19:57:00,CRASH,5407.3880,2.63,16,19,2
2026.04.28 20:30:00,CRASH,5416.3370,1.40,33,20,2
2026.04.28 20:34:00,CRASH,5410.2920,5.11,4,20,2
2026.04.28 20:35:00,CRASH,5404.6720,4.06,1,20,2
2026.04.28 20:57:00,CRASH,5406.3010,3.62,22,20,2
2026.04.28 21:34:00,CRASH,5414.4450,2.50,37,21,2
2026.04.28 21:45:00,CRASH,5408.5680,6.46,11,21,2
2026.04.28 22:01:00,CRASH,5410.9180,1.93,16,22,2
2026.04.28 22:05:00,CRASH,5409.9600,1.59,4,22,2
2026.04.28 22:06:00,CRASH,5396.8760,9.19,1,22,2
2026.04.28 23:31:00,CRASH,5415.0300,6.37,85,23,2
2026.04.28 23:48:00,CRASH,5414.9410,3.92,17,23,2
2026.04.28 23:51:00,CRASH,5401.6970,9.85,3,23,2
2026.04.29 00:01:00,CRASH,5401.2590,2.60,10,0,3
2026.04.29 00:07:00,CRASH,5393.8930,6.44,6,0,3
2026.04.29 00:11:00,CRASH,5390.6710,3.00,4,0,3
2026.04.29 00:35:00,CRASH,5396.7660,1.06,24,0,3
2026.04.29 01:05:00,CRASH,5399.9320,4.57,30,1,3
2026.04.29 01:21:00,CRASH,5394.8730,6.53,16,1,3
2026.04.29 01:53:00,CRASH,5394.5580,7.48,32,1,3
2026.04.29 02:30:00,CRASH,5400.5240,2.48,37,2,3
2026.04.29 02:36:00,CRASH,5393.4910,6.17,6,2,3
2026.04.29 02:41:00,CRASH,5387.3480,5.23,5,2,3
2026.04.29 02:56:00,CRASH,5381.1280,7.74,15,2,3
2026.04.29 03:43:00,CRASH,5387.9670,5.57,47,3,3
2026.04.29 04:26:00,CRASH,5393.4450,5.85,43,4,3
2026.04.29 05:20:00,CRASH,5407.7480,2.22,54,5,3
2026.04.29 05:32:00,CRASH,5401.7020,6.92,12,5,3
2026.04.29 05:43:00,CRASH,5396.1320,6.25,11,5,3
2026.04.29 05:49:00,CRASH,5388.6660,6.38,6,5,3
2026.04.29 05:54:00,CRASH,5383.3680,4.83,5,5,3
2026.04.29 06:25:00,CRASH,5386.8230,4.35,31,6,3
2026.04.29 06:27:00,CRASH,5378.7710,6.00,2,6,3
2026.04.29 06:37:00,CRASH,5371.4640,7.39,10,6,3
2026.04.29 06:50:00,CRASH,5373.5910,1.37,13,6,3
2026.04.29 07:03:00,CRASH,5371.1320,4.56,13,7,3
2026.04.29 07:10:00,CRASH,5369.2840,2.88,7,7,3
2026.04.29 07:12:00,CRASH,5367.4160,1.75,2,7,3
2026.04.29 07:35:00,CRASH,5371.8410,1.47,23,7,3
2026.04.29 07:36:00,CRASH,5366.1160,4.03,1,7,3
2026.04.29 07:44:00,CRASH,5358.7210,6.81,8,7,3
2026.04.29 07:46:00,CRASH,5348.2460,7.74,2,7,3
2026.04.29 08:04:00,CRASH,5346.9270,4.77,18,8,3
2026.04.29 08:16:00,CRASH,5335.2440,10.91,12,8,3
2026.04.29 08:19:00,CRASH,5328.1580,5.55,3,8,3
2026.04.29 08:54:00,CRASH,5333.0470,4.36,35,8,3
2026.04.29 09:52:00,CRASH,5350.4470,1.02,58,9,3
2026.04.29 09:57:00,CRASH,5346.4090,3.79,5,9,3
2026.04.29 10:06:00,CRASH,5342.6840,4.50,9,10,3
2026.04.29 10:21:00,CRASH,5340.9800,4.28,15,10,3
2026.04.29 10:35:00,CRASH,5342.7410,1.90,14,10,3
2026.04.29 10:59:00,CRASH,5338.7550,8.00,24,10,3
2026.04.29 11:15:00,CRASH,5341.3880,1.62,16,11,3
2026.04.29 11:17:00,CRASH,5338.4250,2.42,2,11,3
2026.04.29 11:25:00,CRASH,5322.8880,12.61,8,11,3
2026.04.29 11:40:00,CRASH,5317.9200,6.69,15,11,3
2026.04.29 12:46:00,CRASH,5335.9990,1.12,66,12,3
2026.04.29 14:10:00,CRASH,5357.4570,3.72,84,14,3
2026.04.29 14:34:00,CRASH,5359.1380,4.22,24,14,3
2026.04.29 14:44:00,CRASH,5355.9760,4.40,10,14,3
2026.04.29 15:19:00,CRASH,5358.3630,6.31,35,15,3
2026.04.29 16:17:00,CRASH,5369.3800,4.53,58,16,3
2026.04.29 16:33:00,CRASH,5369.8990,2.96,16,16,3
2026.04.29 17:03:00,CRASH,5369.9680,6.77,30,17,3
2026.04.29 17:05:00,CRASH,5361.7530,6.15,2,17,3
2026.04.29 17:06:00,CRASH,5360.1450,1.18,1,17,3
2026.04.29 17:45:00,CRASH,5366.9900,3.12,39,17,3
2026.04.29 18:10:00,CRASH,5370.9650,2.70,25,18,3
2026.04.29 19:09:00,CRASH,5388.1850,1.35,59,19,3
2026.04.29 19:12:00,CRASH,5386.8690,1.55,3,19,3
2026.04.29 19:44:00,CRASH,5392.5700,3.24,32,19,3
2026.04.29 19:45:00,CRASH,5386.7130,4.15,1,19,3
2026.04.29 20:03:00,CRASH,5389.3780,2.17,18,20,3
2026.04.29 20:09:00,CRASH,5385.3880,4.00,6,20,3
2026.04.29 20:29:00,CRASH,5386.7470,3.38,20,20,3
2026.04.29 21:01:00,CRASH,5388.8530,5.70,32,21,3
2026.04.29 21:47:00,CRASH,5401.9140,1.04,46,21,3
2026.04.29 22:39:00,CRASH,5410.1410,5.58,52,22,3
2026.04.29 22:41:00,CRASH,5408.8430,1.16,2,22,3
2026.04.29 22:42:00,CRASH,5407.3290,1.27,1,22,3
2026.04.29 22:45:00,CRASH,5404.4250,2.53,3,22,3
2026.04.29 22:53:00,CRASH,5398.1300,6.10,8,22,3
2026.04.29 23:44:00,CRASH,5405.9500,5.87,51,23,3
2026.04.30 00:14:00,CRASH,5411.0440,2.87,30,0,4
2026.04.30 00:30:00,CRASH,5408.4000,5.39,16,0,4
2026.04.30 00:48:00,CRASH,5401.7250,8.63,18,0,4
2026.04.30 01:08:00,CRASH,5402.7270,3.57,20,1,4
2026.04.30 01:36:00,CRASH,5405.4740,4.44,28,1,4
2026.04.30 01:54:00,CRASH,5408.8340,1.62,18,1,4
2026.04.30 02:00:00,CRASH,5408.5420,1.42,6,2,4
2026.04.30 02:05:00,CRASH,5406.1200,2.65,5,2,4
2026.04.30 04:09:00,CRASH,5445.0810,1.01,124,4,4
2026.04.30 04:24:00,CRASH,5445.1530,3.11,15,4,4
2026.04.30 04:53:00,CRASH,5443.9590,7.40,29,4,4
2026.04.30 05:58:00,CRASH,5461.1650,3.09,65,5,4
2026.04.30 06:07:00,CRASH,5455.0550,6.03,9,6,4
2026.04.30 07:44:00,CRASH,5476.0860,7.41,97,7,4
2026.04.30 07:50:00,CRASH,5474.3080,2.57,6,7,4
2026.04.30 08:40:00,CRASH,5480.9580,6.75,50,8,4
2026.04.30 09:12:00,CRASH,5485.1890,4.21,32,9,4
2026.04.30 09:42:00,CRASH,5484.3990,7.13,30,9,4
2026.04.30 10:25:00,CRASH,5490.8580,5.46,43,10,4
2026.04.30 10:32:00,CRASH,5489.3070,2.47,7,10,4
2026.04.30 10:43:00,CRASH,5484.0870,6.14,11,10,4
2026.04.30 10:47:00,CRASH,5479.8930,3.73,4,10,4
2026.04.30 11:11:00,CRASH,5478.9580,6.10,24,11,4
2026.04.30 11:18:00,CRASH,5470.1640,7.61,7,11,4
2026.04.30 11:28:00,CRASH,5468.7480,3.28,10,11,4
2026.04.30 12:14:00,CRASH,5475.5650,6.11,46,12,4
2026.04.30 12:32:00,CRASH,5471.1480,7.12,18,12,4
2026.04.30 13:04:00,CRASH,5476.4370,3.71,32,13,4
2026.04.30 13:10:00,CRASH,5472.2150,4.21,6,13,4
2026.04.30 13:38:00,CRASH,5476.3610,2.17,28,13,4
2026.04.30 13:43:00,CRASH,5472.5220,3.11,5,13,4
2026.04.30 14:05:00,CRASH,5478.2200,1.18,22,14,4
2026.04.30 14:19:00,CRASH,5471.7550,7.71,14,14,4
2026.04.30 14:40:00,CRASH,5463.4880,10.47,21,14,4
2026.04.30 14:45:00,CRASH,5457.3150,5.30,5,14,4
2026.04.30 16:06:00,CRASH,5478.9850,3.17,81,16,4
2026.04.30 16:10:00,CRASH,5478.1700,1.33,4,16,4
2026.04.30 16:20:00,CRASH,5475.2430,4.20,10,16,4
2026.04.30 16:37:00,CRASH,5476.9970,2.55,17,16,4
2026.04.30 17:06:00,CRASH,5480.7650,3.75,29,17,4
2026.04.30 18:21:00,CRASH,5499.8200,3.83,75,18,4
2026.04.30 19:16:00,CRASH,5514.9880,1.50,55,19,4
2026.04.30 19:17:00,CRASH,5513.4000,1.12,1,19,4
2026.04.30 19:23:00,CRASH,5499.0320,11.53,6,19,4
2026.04.30 19:34:00,CRASH,5496.5270,4.18,11,19,4
2026.04.30 19:35:00,CRASH,5491.3270,3.73,1,19,4
2026.04.30 19:39:00,CRASH,5489.2880,2.35,4,19,4
2026.04.30 19:49:00,CRASH,5485.9930,3.78,10,19,4
2026.04.30 20:23:00,CRASH,5494.6640,1.55,34,20,4
2026.04.30 20:37:00,CRASH,5496.7750,1.21,14,20,4
2026.04.30 21:07:00,CRASH,5492.2320,9.20,30,21,4
2026.04.30 21:44:00,CRASH,5499.4480,3.44,37,21,4
2026.04.30 22:04:00,CRASH,5496.6330,6.49,20,22,4
2026.04.30 22:45:00,CRASH,5499.7050,7.15,41,22,4
2026.04.30 22:51:00,CRASH,5493.9520,5.38,6,22,4
2026.05.01 00:01:00,CRASH,5503.2990,9.44,70,0,5
2026.05.01 00:26:00,CRASH,5503.6690,5.55,25,0,5
2026.05.01 00:27:00,CRASH,5498.0760,4.04,1,0,5
2026.05.01 00:40:00,CRASH,5494.8540,5.28,13,0,5
2026.05.01 01:18:00,CRASH,5498.8330,5.96,38,1,5
2026.05.01 01:34:00,CRASH,5500.1050,2.86,16,1,5
2026.05.01 02:04:00,CRASH,5501.7070,6.02,30,2,5
2026.05.01 02:59:00,CRASH,5511.1070,6.12,55,2,5
2026.05.01 03:49:00,CRASH,5525.2630,1.75,50,3,5
2026.05.01 03:57:00,CRASH,5525.3810,1.53,8,3,5
2026.05.01 04:01:00,CRASH,5521.9290,3.18,4,4,5
2026.05.01 04:05:00,CRASH,5512.2820,7.65,4,4,5
2026.05.01 04:53:00,CRASH,5525.9950,1.33,48,4,5
2026.05.01 05:15:00,CRASH,5525.7480,4.69,22,5,5
2026.05.01 06:48:00,CRASH,5548.4610,4.55,93,6,5
2026.05.01 07:08:00,CRASH,5547.9920,4.81,20,7,5
2026.05.01 07:21:00,CRASH,5546.3960,4.21,13,7,5
2026.05.01 08:10:00,CRASH,5556.8780,4.15,49,8,5
2026.05.01 08:28:00,CRASH,5554.1030,5.84,18,8,5
2026.05.01 08:38:00,CRASH,5555.8710,1.02,10,8,5
2026.05.01 08:40:00,CRASH,5551.9090,3.11,2,8,5
2026.05.01 09:25:00,CRASH,5558.0990,6.02,45,9,5
2026.05.01 10:05:00,CRASH,5562.8150,5.87,40,10,5
2026.05.01 10:16:00,CRASH,5557.9150,5.87,11,10,5
2026.05.01 10:32:00,CRASH,5559.4430,2.54,16,10,5
2026.05.01 10:57:00,CRASH,5561.5830,4.18,25,10,5
2026.05.01 11:35:00,CRASH,5561.3470,7.87,38,11,5
2026.05.01 11:55:00,CRASH,5562.4870,3.93,20,11,5
2026.05.01 12:11:00,CRASH,5561.0890,3.55,16,12,5
2026.05.01 13:03:00,CRASH,5575.3720,2.03,52,13,5
2026.05.01 13:14:00,CRASH,5575.7490,2.19,11,13,5
2026.05.01 13:47:00,CRASH,5577.5510,6.15,33,13,5
2026.05.01 14:00:00,CRASH,5575.3190,4.57,13,14,5
2026.05.01 14:14:00,CRASH,5572.4220,5.22,14,14,5
2026.05.01 14:28:00,CRASH,5566.8740,7.18,14,14,5
2026.05.01 15:52:00,CRASH,5587.1950,4.10,84,15,5
2026.05.01 16:19:00,CRASH,5589.1900,4.85,27,16,5
2026.05.01 16:42:00,CRASH,5589.0430,5.39,23,16,5
2026.05.01 16:43:00,CRASH,5581.9170,5.18,1,16,5
2026.05.01 16:57:00,CRASH,5575.6980,7.66,14,16,5
2026.05.01 17:07:00,CRASH,5573.0320,3.35,10,17,5
2026.05.01 17:16:00,CRASH,5570.9680,3.37,9,17,5
2026.05.01 17:23:00,CRASH,5571.0020,1.39,7,17,5
2026.05.01 18:34:00,CRASH,5577.9740,6.26,71,18,5
2026.05.01 18:51:00,CRASH,5577.8770,4.03,17,18,5
2026.05.01 19:16:00,CRASH,5580.6600,3.74,25,19,5
2026.05.01 19:31:00,CRASH,5578.0290,5.39,15,19,5
2026.05.01 19:36:00,CRASH,5575.1840,3.01,5,19,5
2026.05.01 19:55:00,CRASH,5579.6960,1.26,19,19,5
2026.05.01 20:04:00,CRASH,5577.2050,3.87,9,20,5
2026.05.01 20:30:00,CRASH,5582.0230,2.72,26,20,5
2026.05.01 21:00:00,CRASH,5589.1160,1.89,30,21,5
2026.05.01 21:04:00,CRASH,5583.1530,4.97,4,21,5
2026.05.01 21:21:00,CRASH,5585.9250,1.89,17,21,5
2026.05.01 21:26:00,CRASH,5581.6760,4.21,5,21,5
2026.05.01 21:28:00,CRASH,5573.9120,5.85,2,21,5
2026.05.01 21:36:00,CRASH,5572.2710,2.89,8,21,5
2026.05.01 22:43:00,CRASH,5580.9410,9.25,67,22,5
2026.05.01 22:50:00,CRASH,5576.3690,4.60,7,22,5
2026.05.01 23:22:00,CRASH,5580.8250,4.23,32,23,5
2026.05.01 23:40:00,CRASH,5578.4660,5.82,18,23,5
2026.05.01 23:51:00,CRASH,5577.7600,2.83,11,23,5
2026.05.01 23:56:00,CRASH,5574.8230,3.24,5,23,5
2026.05.02 00:28:00,CRASH,5578.9270,2.76,32,0,6
2026.05.02 00:43:00,CRASH,5575.4120,2.77,15,0,6
2026.05.02 01:06:00,CRASH,5578.0270,3.69,23,1,6
2026.05.02 01:13:00,CRASH,5560.4410,10.34,7,1,6
2026.05.02 02:03:00,CRASH,5572.0900,3.50,50,2,6
2026.05.02 02:15:00,CRASH,5566.6020,6.55,12,2,6
2026.05.02 02:16:00,CRASH,5561.3000,3.83,1,2,6
2026.05.02 02:26:00,CRASH,5560.5530,2.60,10,2,6
2026.05.02 02:39:00,CRASH,5560.0010,3.17,13,2,6
2026.05.02 02:53:00,CRASH,5561.8810,1.67,14,2,6
2026.05.02 03:40:00,CRASH,5574.2920,1.36,47,3,6
2026.05.02 03:48:00,CRASH,5570.0130,4.79,8,3,6
2026.05.02 04:29:00,CRASH,5570.4210,8.90,41,4,6
2026.05.02 04:37:00,CRASH,5569.8770,2.25,8,4,6
2026.05.02 05:08:00,CRASH,5576.9150,2.20,31,5,6
2026.05.02 05:45:00,CRASH,5586.4800,1.66,37,5,6
2026.05.02 05:51:00,CRASH,5584.1820,2.87,6,5,6
2026.05.02 05:57:00,CRASH,5582.9930,2.16,6,5,6
2026.05.02 06:35:00,CRASH,5588.2560,4.89,38,6,6
2026.05.02 06:45:00,CRASH,5583.6120,5.63,10,6,6
2026.05.02 06:47:00,CRASH,5582.0460,1.53,2,6,6
2026.05.02 06:56:00,CRASH,5574.9950,7.12,9,6,6
2026.05.02 07:02:00,CRASH,5573.1670,2.50,6,7,6
2026.05.02 08:15:00,CRASH,5587.3360,4.02,73,8,6
2026.05.02 08:16:00,CRASH,5581.5970,4.06,1,8,6
2026.05.02 08:43:00,CRASH,5589.1810,1.03,27,8,6
2026.05.02 08:45:00,CRASH,5580.1620,6.65,2,8,6
2026.05.02 09:16:00,CRASH,5588.3270,1.46,31,9,6
2026.05.02 09:31:00,CRASH,5590.4960,2.05,15,9,6
2026.05.02 09:43:00,CRASH,5589.6150,3.29,12,9,6
2026.05.02 09:46:00,CRASH,5587.3420,2.21,3,9,6
2026.05.02 09:50:00,CRASH,5575.4290,9.09,4,9,6
2026.05.02 10:22:00,CRASH,5581.2350,3.39,32,10,6
2026.05.02 10:24:00,CRASH,5579.8060,1.31,2,10,6
2026.05.02 10:41:00,CRASH,5583.3320,1.33,17,10,6
2026.05.02 10:49:00,CRASH,5582.6630,2.27,8,10,6
2026.05.02 10:57:00,CRASH,5573.3880,7.78,8,10,6
2026.05.02 11:23:00,CRASH,5565.5370,11.40,26,11,6
2026.05.02 11:35:00,CRASH,5561.0830,5.88,12,11,6
2026.05.02 11:44:00,CRASH,5557.2520,4.53,9,11,6
2026.05.02 12:20:00,CRASH,5558.2880,7.24,36,12,6
2026.05.02 12:34:00,CRASH,5561.1040,1.22,14,12,6
2026.05.02 12:44:00,CRASH,5558.1190,4.30,10,12,6
2026.05.02 12:57:00,CRASH,5554.1860,5.11,13,12,6
2026.05.02 13:20:00,CRASH,5553.7160,5.75,23,13,6
2026.05.02 14:02:00,CRASH,5562.3010,1.93,42,14,6
2026.05.02 14:45:00,CRASH,5563.6940,8.74,43,14,6
2026.05.02 15:34:00,CRASH,5574.0480,3.82,49,15,6
2026.05.02 15:38:00,CRASH,5571.2350,2.85,4,15,6
2026.05.02 15:41:00,CRASH,5566.0420,4.13,3,15,6
2026.05.02 15:44:00,CRASH,5551.1700,11.10,3,15,6
2026.05.02 16:30:00,CRASH,5558.2430,4.95,46,16,6
2026.05.02 17:02:00,CRASH,5565.6660,2.20,32,17,6
2026.05.02 17:06:00,CRASH,5565.2820,1.05,4,17,6
2026.05.02 18:11:00,CRASH,5561.7500,17.75,65,18,6
2026.05.02 18:15:00,CRASH,5556.8590,4.17,4,18,6
2026.05.02 18:21:00,CRASH,5549.7770,6.28,6,18,6
2026.05.02 18:55:00,CRASH,5555.2800,3.01,34,18,6
2026.05.02 19:17:00,CRASH,5554.5150,5.06,22,19,6
2026.05.02 19:34:00,CRASH,5544.5100,9.07,17,19,6
2026.05.02 20:04:00,CRASH,5548.1810,4.37,30,20,6
